show_id,type,title,director,country,date_added,release_year,age_rating,duration,listed_in,age_rating_description
s5041,Movie,Love Per Square Foot,Anand Tiwari,India,"February 14, 2018",2018,TV-14,133 min,Romantic Movies,Parents Strongly Cautioned - 14 and older
s5042,Movie,Seeing Allred,"Roberta Grossman, Sophie Sartain",United States,"February 9, 2018",2018,TV-14,96 min,Documentaries,Parents Strongly Cautioned - 14 and older
s5043,Movie,The Ritual,David Bruckner,United Kingdom,"February 9, 2018",2018,TV-MA,95 min,Horror Movies,Mature Audiences
s5043,Movie,The Ritual,David Bruckner,Canada,"February 9, 2018",2018,TV-MA,95 min,Horror Movies,Mature Audiences
s5043,Movie,The Ritual,David Bruckner,United Kingdom,"February 9, 2018",2018,TV-MA,95 min,International Movies,Mature Audiences
s5043,Movie,The Ritual,David Bruckner,Canada,"February 9, 2018",2018,TV-MA,95 min,International Movies,Mature Audiences
s5043,Movie,The Ritual,David Bruckner,United Kingdom,"February 9, 2018",2018,TV-MA,95 min,Thrillers,Mature Audiences
s5043,Movie,The Ritual,David Bruckner,Canada,"February 9, 2018",2018,TV-MA,95 min,Thrillers,Mature Audiences
s5044,Movie,The Trader (Sovdagari),Tamta Gabrichidze,Georgia,"February 9, 2018",2018,TV-PG,24 min,Documentaries,Parental Guidance Suggested
s5044,Movie,The Trader (Sovdagari),Tamta Gabrichidze,Georgia,"February 9, 2018",2018,TV-PG,24 min,International Movies,Parental Guidance Suggested
s5045,Movie,When We First Met,Ari Sandel,United States,"February 9, 2018",2018,TV-14,97 min,Comedies,Parents Strongly Cautioned - 14 and older
s5045,Movie,When We First Met,Ari Sandel,United States,"February 9, 2018",2018,TV-14,97 min,Romantic Movies,Parents Strongly Cautioned - 14 and older
s5046,Movie,Fred Armisen: Standup For Drummers,Lance Bangs,No Info,"February 6, 2018",2018,TV-PG,65 min,Music & Musicals,Parental Guidance Suggested
s5046,Movie,Fred Armisen: Standup For Drummers,Lance Bangs,No Info,"February 6, 2018",2018,TV-PG,65 min,Stand-Up Comedy,Parental Guidance Suggested
s5047,TV Show,Valor,No Info,United States,"February 6, 2018",2017,TV-14,1 Season,TV Action & Adventure,Parents Strongly Cautioned - 14 and older
s5047,TV Show,Valor,No Info,United States,"February 6, 2018",2017,TV-14,1 Season,TV Dramas,Parents Strongly Cautioned - 14 and older
s5048,Movie,The Cloverfield Paradox,Julius Onah,United States,"February 5, 2018",2018,PG-13,102 min,Action & Adventure,Parents Strongly Cautioned
s5048,Movie,The Cloverfield Paradox,Julius Onah,United States,"February 5, 2018",2018,PG-13,102 min,Sci-Fi & Fantasy,Parents Strongly Cautioned
s5049,TV Show,Coach Snoop,No Info,United States,"February 2, 2018",2018,TV-MA,1 Season,Docuseries,Mature Audiences
s5049,TV Show,Coach Snoop,No Info,United States,"February 2, 2018",2018,TV-MA,1 Season,Reality TV,Mature Audiences
s5050,Movie,Kavin Jay: Everybody Calm Down!,Michael McKay,No Info,"February 2, 2018",2018,TV-MA,53 min,Stand-Up Comedy,Mature Audiences
s5051,Movie,On Body and Soul,Ildiko Enyedi,Hungary,"February 2, 2018",2017,TV-MA,116 min,Dramas,Mature Audiences
s5051,Movie,On Body and Soul,Ildiko Enyedi,Hungary,"February 2, 2018",2017,TV-MA,116 min,International Movies,Mature Audiences
s5051,Movie,On Body and Soul,Ildiko Enyedi,Hungary,"February 2, 2018",2017,TV-MA,116 min,Romantic Movies,Mature Audiences
s5052,Movie,The Bros,You-Jeong Chang,South Korea,"February 2, 2018",2017,TV-14,102 min,Comedies,Parents Strongly Cautioned - 14 and older
s5052,Movie,The Bros,You-Jeong Chang,South Korea,"February 2, 2018",2017,TV-14,102 min,Dramas,Parents Strongly Cautioned - 14 and older
s5052,Movie,The Bros,You-Jeong Chang,South Korea,"February 2, 2018",2017,TV-14,102 min,International Movies,Parents Strongly Cautioned - 14 and older
s5053,Movie,Liberated: The New Sexual Revolution,No Info,United States,"February 1, 2018",2017,TV-MA,86 min,Documentaries,Mature Audiences
s5053,Movie,Liberated: The New Sexual Revolution,No Info,Mexico,"February 1, 2018",2017,TV-MA,86 min,Documentaries,Mature Audiences
s5054,Movie,Newness,Drake Doremus,United States,"February 1, 2018",2017,TV-MA,117 min,Dramas,Mature Audiences
s5054,Movie,Newness,Drake Doremus,United States,"February 1, 2018",2017,TV-MA,117 min,Independent Movies,Mature Audiences
s5054,Movie,Newness,Drake Doremus,United States,"February 1, 2018",2017,TV-MA,117 min,Romantic Movies,Mature Audiences
s5055,TV Show,Under Arrest,Dan Forrer,United States,"February 1, 2018",2016,TV-MA,8 Seasons,Crime TV Shows,Mature Audiences
s5055,TV Show,Under Arrest,Dan Forrer,United States,"February 1, 2018",2016,TV-MA,8 Seasons,Docuseries,Mature Audiences
s5055,TV Show,Under Arrest,Dan Forrer,United States,"February 1, 2018",2016,TV-MA,8 Seasons,International TV Shows,Mature Audiences
s5056,Movie,Expedition Happiness,Selima Taibi,Germany,"January 31, 2018",2017,TV-PG,96 min,Documentaries,Parental Guidance Suggested
s5056,Movie,Expedition Happiness,Selima Taibi,Germany,"January 31, 2018",2017,TV-PG,96 min,International Movies,Parental Guidance Suggested
s5057,Movie,Jerry Seinfeld: I'm Telling You for the Last Time,Marty Callner,United States,"January 30, 2018",1998,TV-14,69 min,Stand-Up Comedy,Parents Strongly Cautioned - 14 and older
s5058,TV Show,Retribution,No Info,United Kingdom,"January 30, 2018",2016,TV-MA,1 Season,British TV Shows,Mature Audiences
s5058,TV Show,Retribution,No Info,United Kingdom,"January 30, 2018",2016,TV-MA,1 Season,Crime TV Shows,Mature Audiences
s5058,TV Show,Retribution,No Info,United Kingdom,"January 30, 2018",2016,TV-MA,1 Season,International TV Shows,Mature Audiences
s5059,Movie,Holy Camp!,"Javier Ambrossi, Javier Calvo",Spain,"January 29, 2018",2017,TV-MA,108 min,Comedies,Mature Audiences
s5059,Movie,Holy Camp!,"Javier Ambrossi, Javier Calvo",Spain,"January 29, 2018",2017,TV-MA,108 min,Dramas,Mature Audiences
s5059,Movie,Holy Camp!,"Javier Ambrossi, Javier Calvo",Spain,"January 29, 2018",2017,TV-MA,108 min,Faith & Spirituality,Mature Audiences
s5060,Movie,A Futile and Stupid Gesture,David Wain,United States,"January 26, 2018",2018,TV-MA,102 min,Comedies,Mature Audiences
s5061,Movie,Fakkah Fuzz: Almost Banned,Michael McKay,Singapore,"January 26, 2018",2018,TV-MA,61 min,Stand-Up Comedy,Mature Audiences
s5062,Movie,Mau Nieto: Viviendo sobrio… desde el bar,No Info,Mexico,"January 26, 2018",2018,TV-MA,57 min,Stand-Up Comedy,Mature Audiences
s5063,Movie,Sebastián Marcelo Wainraich,"Raúl Campos, Jan Suter",Argentina,"January 26, 2018",2018,TV-MA,49 min,Stand-Up Comedy,Mature Audiences
s5064,TV Show,The Adventures of Puss in Boots,No Info,United States,"January 26, 2018",2018,TV-Y7,6 Seasons,Kids' TV,Directed to Older Children
s5064,TV Show,The Adventures of Puss in Boots,No Info,United States,"January 26, 2018",2018,TV-Y7,6 Seasons,TV Comedies,Directed to Older Children
s5065,Movie,Acts of Vengeance,Isaac Florentine,Bulgaria,"January 25, 2018",2017,R,87 min,Action & Adventure,Restricted
s5065,Movie,Acts of Vengeance,Isaac Florentine,United States,"January 25, 2018",2017,R,87 min,Action & Adventure,Restricted
s5065,Movie,Acts of Vengeance,Isaac Florentine,Bulgaria,"January 25, 2018",2017,R,87 min,International Movies,Restricted
s5065,Movie,Acts of Vengeance,Isaac Florentine,United States,"January 25, 2018",2017,R,87 min,International Movies,Restricted
s5066,TV Show,Prison Playbook,No Info,South Korea,"January 24, 2018",2017,TV-MA,1 Season,International TV Shows,Mature Audiences
s5066,TV Show,Prison Playbook,No Info,South Korea,"January 24, 2018",2017,TV-MA,1 Season,Korean TV Shows,Mature Audiences
s5066,TV Show,Prison Playbook,No Info,South Korea,"January 24, 2018",2017,TV-MA,1 Season,TV Comedies,Mature Audiences
s5067,Movie,Ricardo Quevedo: Hay gente así,"Raúl Campos, Jan Suter",Colombia,"January 24, 2018",2018,TV-MA,59 min,Stand-Up Comedy,Mature Audiences
s5068,Movie,Todd Glass: Act Happy,Scott Moran,United States,"January 23, 2018",2018,TV-MA,63 min,Stand-Up Comedy,Mature Audiences
s5069,Movie,Countdown to Death: Pablo Escobar,"Santiago Diaz, Pablo Martin Farina",No Info,"January 22, 2018",2017,TV-MA,69 min,Documentaries,Mature Audiences
s5069,Movie,Countdown to Death: Pablo Escobar,"Santiago Diaz, Pablo Martin Farina",No Info,"January 22, 2018",2017,TV-MA,69 min,International Movies,Mature Audiences
s5070,TV Show,The Shannara Chronicles,No Info,United States,"January 22, 2018",2018,TV-MA,2 Seasons,TV Action & Adventure,Mature Audiences
s5070,TV Show,The Shannara Chronicles,No Info,New Zealand,"January 22, 2018",2018,TV-MA,2 Seasons,TV Action & Adventure,Mature Audiences
s5070,TV Show,The Shannara Chronicles,No Info,United States,"January 22, 2018",2018,TV-MA,2 Seasons,TV Dramas,Mature Audiences
s5070,TV Show,The Shannara Chronicles,No Info,New Zealand,"January 22, 2018",2018,TV-MA,2 Seasons,TV Dramas,Mature Audiences
s5070,TV Show,The Shannara Chronicles,No Info,United States,"January 22, 2018",2018,TV-MA,2 Seasons,TV Sci-Fi & Fantasy,Mature Audiences
s5070,TV Show,The Shannara Chronicles,No Info,New Zealand,"January 22, 2018",2018,TV-MA,2 Seasons,TV Sci-Fi & Fantasy,Mature Audiences
s5071,TV Show,Love and Hong Kong,No Info,Japan,"January 20, 2018",2017,TV-PG,1 Season,International TV Shows,Parental Guidance Suggested
s5071,TV Show,Love and Hong Kong,No Info,Japan,"January 20, 2018",2017,TV-PG,1 Season,Romantic TV Shows,Parental Guidance Suggested
s5071,TV Show,Love and Hong Kong,No Info,Japan,"January 20, 2018",2017,TV-PG,1 Season,TV Dramas,Parental Guidance Suggested
s5072,Movie,Harith Iskander: I Told You So,Michael McKay,United States,"January 19, 2018",2018,TV-14,62 min,Stand-Up Comedy,Parents Strongly Cautioned - 14 and older
s5073,Movie,Step Sisters,Charles Stone III,United States,"January 19, 2018",2018,PG-13,108 min,Comedies,Parents Strongly Cautioned
s5074,Movie,The Open House,"Matt Angel, Suzanne Coote",Canada,"January 19, 2018",2018,TV-MA,95 min,Horror Movies,Mature Audiences
s5074,Movie,The Open House,"Matt Angel, Suzanne Coote",United States,"January 19, 2018",2018,TV-MA,95 min,Horror Movies,Mature Audiences
s5074,Movie,The Open House,"Matt Angel, Suzanne Coote",Canada,"January 19, 2018",2018,TV-MA,95 min,Thrillers,Mature Audiences
s5074,Movie,The Open House,"Matt Angel, Suzanne Coote",United States,"January 19, 2018",2018,TV-MA,95 min,Thrillers,Mature Audiences
s5075,Movie,Bad Day for the Cut,Chris Baugh,United Kingdom,"January 18, 2018",2017,TV-MA,99 min,Independent Movies,Mature Audiences
s5075,Movie,Bad Day for the Cut,Chris Baugh,United Kingdom,"January 18, 2018",2017,TV-MA,99 min,International Movies,Mature Audiences
s5075,Movie,Bad Day for the Cut,Chris Baugh,United Kingdom,"January 18, 2018",2017,TV-MA,99 min,Thrillers,Mature Audiences
s5076,TV Show,Tiempos de guerra,No Info,Spain,"January 18, 2018",2017,TV-MA,1 Season,International TV Shows,Mature Audiences
s5076,TV Show,Tiempos de guerra,No Info,Spain,"January 18, 2018",2017,TV-MA,1 Season,Romantic TV Shows,Mature Audiences
s5076,TV Show,Tiempos de guerra,No Info,Spain,"January 18, 2018",2017,TV-MA,1 Season,Spanish-Language TV Shows,Mature Audiences
s5077,Movie,Arango y Sanint: Ríase el show,"Raúl Campos, Jan Suter",Colombia,"January 17, 2018",2018,TV-MA,62 min,Stand-Up Comedy,Mature Audiences
s5078,TV Show,Godzilla,"Kobun Shizuno, Hiroyuki Seshita",Japan,"January 17, 2018",2017,TV-14,1 Season,TV Shows,Parents Strongly Cautioned - 14 and older
s5079,Movie,Katt Williams: Great America,No Info,United States,"January 16, 2018",2018,TV-MA,60 min,Stand-Up Comedy,Mature Audiences
s5080,Movie,Alibaba Aur 40 Chor,"Latif Faiziyev, Umesh Mehra",Soviet Union,"January 15, 2018",1980,TV-14,147 min,Action & Adventure,Parents Strongly Cautioned - 14 and older
s5080,Movie,Alibaba Aur 40 Chor,"Latif Faiziyev, Umesh Mehra",India,"January 15, 2018",1980,TV-14,147 min,Action & Adventure,Parents Strongly Cautioned - 14 and older
s5080,Movie,Alibaba Aur 40 Chor,"Latif Faiziyev, Umesh Mehra",Soviet Union,"January 15, 2018",1980,TV-14,147 min,International Movies,Parents Strongly Cautioned - 14 and older
s5080,Movie,Alibaba Aur 40 Chor,"Latif Faiziyev, Umesh Mehra",India,"January 15, 2018",1980,TV-14,147 min,International Movies,Parents Strongly Cautioned - 14 and older
s5080,Movie,Alibaba Aur 40 Chor,"Latif Faiziyev, Umesh Mehra",Soviet Union,"January 15, 2018",1980,TV-14,147 min,Sci-Fi & Fantasy,Parents Strongly Cautioned - 14 and older
s5080,Movie,Alibaba Aur 40 Chor,"Latif Faiziyev, Umesh Mehra",India,"January 15, 2018",1980,TV-14,147 min,Sci-Fi & Fantasy,Parents Strongly Cautioned - 14 and older
s5081,Movie,Pyar Ke Do Pal,Rajiv Mehra,India,"January 15, 2018",1986,TV-14,153 min,Dramas,Parents Strongly Cautioned - 14 and older
s5081,Movie,Pyar Ke Do Pal,Rajiv Mehra,India,"January 15, 2018",1986,TV-14,153 min,International Movies,Parents Strongly Cautioned - 14 and older
s5081,Movie,Pyar Ke Do Pal,Rajiv Mehra,India,"January 15, 2018",1986,TV-14,153 min,Music & Musicals,Parents Strongly Cautioned - 14 and older
s5082,Movie,Rip Tide,Rhiannon Bannenberg,Australia,"January 15, 2018",2017,TV-PG,87 min,Children & Family Movies,Parental Guidance Suggested
s5082,Movie,Rip Tide,Rhiannon Bannenberg,United Arab Emirates,"January 15, 2018",2017,TV-PG,87 min,Children & Family Movies,Parental Guidance Suggested
s5082,Movie,Rip Tide,Rhiannon Bannenberg,Australia,"January 15, 2018",2017,TV-PG,87 min,Dramas,Parental Guidance Suggested
s5082,Movie,Rip Tide,Rhiannon Bannenberg,United Arab Emirates,"January 15, 2018",2017,TV-PG,87 min,Dramas,Parental Guidance Suggested
s5082,Movie,Rip Tide,Rhiannon Bannenberg,Australia,"January 15, 2018",2017,TV-PG,87 min,Sports Movies,Parental Guidance Suggested
s5082,Movie,Rip Tide,Rhiannon Bannenberg,United Arab Emirates,"January 15, 2018",2017,TV-PG,87 min,Sports Movies,Parental Guidance Suggested
s5083,TV Show,Disjointed,No Info,United States,"January 12, 2018",2018,TV-MA,2 Seasons,TV Comedies,Mature Audiences
s5084,Movie,Milada,David Mrnka,Czech Republic,"January 12, 2018",2017,TV-14,124 min,Dramas,Parents Strongly Cautioned - 14 and older
s5084,Movie,Milada,David Mrnka,United States,"January 12, 2018",2017,TV-14,124 min,Dramas,Parents Strongly Cautioned - 14 and older
s5084,Movie,Milada,David Mrnka,Czech Republic,"January 12, 2018",2017,TV-14,124 min,International Movies,Parents Strongly Cautioned - 14 and older
s5084,Movie,Milada,David Mrnka,United States,"January 12, 2018",2017,TV-14,124 min,International Movies,Parents Strongly Cautioned - 14 and older
s5085,Movie,The Polka King,Maya Forbes,United States,"January 12, 2018",2018,TV-14,94 min,Comedies,Parents Strongly Cautioned - 14 and older
s5085,Movie,The Polka King,Maya Forbes,United States,"January 12, 2018",2018,TV-14,94 min,Independent Movies,Parents Strongly Cautioned - 14 and older
s5086,Movie,The Reservoir Game,Choi Jin-seong,South Korea,"January 12, 2018",2017,TV-MA,100 min,Documentaries,Mature Audiences
s5086,Movie,The Reservoir Game,Choi Jin-seong,South Korea,"January 12, 2018",2017,TV-MA,100 min,International Movies,Mature Audiences
s5087,Movie,Tom Segura: Disgraceful,Jay Karas,United States,"January 12, 2018",2018,TV-MA,71 min,Stand-Up Comedy,Mature Audiences
s5088,Movie,Alejandro Riaño: Especial de stand up,No Info,Colombia,"January 10, 2018",2018,TV-MA,60 min,Stand-Up Comedy,Mature Audiences
s5089,Movie,The House Next Door,Milind Rau,India,"January 9, 2018",2017,TV-MA,135 min,Horror Movies,Mature Audiences
s5089,Movie,The House Next Door,Milind Rau,India,"January 9, 2018",2017,TV-MA,135 min,International Movies,Mature Audiences
s5089,Movie,The House Next Door,Milind Rau,India,"January 9, 2018",2017,TV-MA,135 min,Thrillers,Mature Audiences
s5090,TV Show,Tundukkan Playboy Itu,No Info,No Info,"January 8, 2018",2016,TV-PG,1 Season,International TV Shows,Parental Guidance Suggested
s5090,TV Show,Tundukkan Playboy Itu,No Info,No Info,"January 8, 2018",2016,TV-PG,1 Season,Romantic TV Shows,Parental Guidance Suggested
s5090,TV Show,Tundukkan Playboy Itu,No Info,No Info,"January 8, 2018",2016,TV-PG,1 Season,TV Comedies,Parental Guidance Suggested
s5091,TV Show,Episodes,No Info,United Kingdom,"January 6, 2018",2017,TV-MA,5 Seasons,Classic & Cult TV,Mature Audiences
s5091,TV Show,Episodes,No Info,United States,"January 6, 2018",2017,TV-MA,5 Seasons,Classic & Cult TV,Mature Audiences
s5091,TV Show,Episodes,No Info,United Kingdom,"January 6, 2018",2017,TV-MA,5 Seasons,TV Comedies,Mature Audiences
s5091,TV Show,Episodes,No Info,United States,"January 6, 2018",2017,TV-MA,5 Seasons,TV Comedies,Mature Audiences
s5092,Movie,Before I Wake,Mike Flanagan,United States,"January 5, 2018",2016,PG-13,97 min,Horror Movies,Parents Strongly Cautioned
s5092,Movie,Before I Wake,Mike Flanagan,United States,"January 5, 2018",2016,PG-13,97 min,Thrillers,Parents Strongly Cautioned
s5093,TV Show,Devilman Crybaby,Masaaki Yuasa,Japan,"January 5, 2018",2018,TV-MA,1 Season,Anime Series,Mature Audiences
s5093,TV Show,Devilman Crybaby,Masaaki Yuasa,Japan,"January 5, 2018",2018,TV-MA,1 Season,International TV Shows,Mature Audiences
s5093,TV Show,Devilman Crybaby,Masaaki Yuasa,Japan,"January 5, 2018",2018,TV-MA,1 Season,TV Horror,Mature Audiences
s5094,Movie,Mustang Island,Craig Elrod,United States,"January 2, 2018",2017,TV-14,86 min,Comedies,Parents Strongly Cautioned - 14 and older
s5094,Movie,Mustang Island,Craig Elrod,United States,"January 2, 2018",2017,TV-14,86 min,Dramas,Parents Strongly Cautioned - 14 and older
s5094,Movie,Mustang Island,Craig Elrod,United States,"January 2, 2018",2017,TV-14,86 min,Independent Movies,Parents Strongly Cautioned - 14 and older
s5095,Movie,Eve's Apple,Jose Manuel Colón,Spain,"January 1, 2018",2017,TV-MA,91 min,Documentaries,Mature Audiences
s5095,Movie,Eve's Apple,Jose Manuel Colón,Spain,"January 1, 2018",2017,TV-MA,91 min,International Movies,Mature Audiences
s5096,TV Show,Fullmetal Alchemist,No Info,Japan,"January 1, 2018",2003,TV-14,1 Season,Anime Series,Parents Strongly Cautioned - 14 and older
s5096,TV Show,Fullmetal Alchemist,No Info,Japan,"January 1, 2018",2003,TV-14,1 Season,International TV Shows,Parents Strongly Cautioned - 14 and older
s5097,TV Show,Fullmetal Alchemist: Brotherhood,Yasuhiro Irie,Japan,"January 1, 2018",2010,TV-14,5 Seasons,Anime Series,Parents Strongly Cautioned - 14 and older
s5097,TV Show,Fullmetal Alchemist: Brotherhood,Yasuhiro Irie,Japan,"January 1, 2018",2010,TV-14,5 Seasons,International TV Shows,Parents Strongly Cautioned - 14 and older
s5098,TV Show,Lovesick,No Info,United Kingdom,"January 1, 2018",2018,TV-MA,3 Seasons,British TV Shows,Mature Audiences
s5098,TV Show,Lovesick,No Info,United Kingdom,"January 1, 2018",2018,TV-MA,3 Seasons,International TV Shows,Mature Audiences
s5098,TV Show,Lovesick,No Info,United Kingdom,"January 1, 2018",2018,TV-MA,3 Seasons,Romantic TV Shows,Mature Audiences
s5099,TV Show,Pokémon: Indigo League,No Info,Japan,"January 1, 2018",2000,TV-Y7,1 Season,Anime Series,Directed to Older Children
s5099,TV Show,Pokémon: Indigo League,No Info,Japan,"January 1, 2018",2000,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s5100,TV Show,The Frozen Dead,No Info,France,"January 1, 2018",2017,TV-MA,1 Season,Crime TV Shows,Mature Audiences
s5100,TV Show,The Frozen Dead,No Info,France,"January 1, 2018",2017,TV-MA,1 Season,International TV Shows,Mature Audiences
s5100,TV Show,The Frozen Dead,No Info,France,"January 1, 2018",2017,TV-MA,1 Season,TV Dramas,Mature Audiences
s5101,TV Show,Dave Chappelle: Equanimity & The Bird Revelation,Stan Lathan,United States,"December 31, 2017",2017,TV-MA,1 Season,Stand-Up Comedy & Talk Shows,Mature Audiences
s5101,TV Show,Dave Chappelle: Equanimity & The Bird Revelation,Stan Lathan,United States,"December 31, 2017",2017,TV-MA,1 Season,TV Comedies,Mature Audiences
s5102,Movie,Fun Mom Dinner,Alethea Jones,United States,"December 31, 2017",2017,R,82 min,Comedies,Restricted
s5102,Movie,Fun Mom Dinner,Alethea Jones,United States,"December 31, 2017",2017,R,82 min,International Movies,Restricted
s5103,Movie,Goon: Last of the Enforcers,Jay Baruchel,Canada,"December 30, 2017",2016,R,102 min,Comedies,Restricted
s5103,Movie,Goon: Last of the Enforcers,Jay Baruchel,Canada,"December 30, 2017",2016,R,102 min,International Movies,Restricted
s5103,Movie,Goon: Last of the Enforcers,Jay Baruchel,Canada,"December 30, 2017",2016,R,102 min,Sports Movies,Restricted
s5104,TV Show,La Mante,No Info,France,"December 29, 2017",2017,TV-MA,1 Season,Crime TV Shows,Mature Audiences
s5104,TV Show,La Mante,No Info,France,"December 29, 2017",2017,TV-MA,1 Season,International TV Shows,Mature Audiences
s5104,TV Show,La Mante,No Info,France,"December 29, 2017",2017,TV-MA,1 Season,TV Dramas,Mature Audiences
s5105,Movie,The Climb,Ludovic Bernard,France,"December 29, 2017",2017,TV-14,105 min,Action & Adventure,Parents Strongly Cautioned - 14 and older
s5105,Movie,The Climb,Ludovic Bernard,France,"December 29, 2017",2017,TV-14,105 min,Comedies,Parents Strongly Cautioned - 14 and older
s5105,Movie,The Climb,Ludovic Bernard,France,"December 29, 2017",2017,TV-14,105 min,Dramas,Parents Strongly Cautioned - 14 and older
s5106,TV Show,Wadi,No Info,No Info,"December 29, 2017",2015,TV-14,1 Season,International TV Shows,Parents Strongly Cautioned - 14 and older
s5106,TV Show,Wadi,No Info,No Info,"December 29, 2017",2015,TV-14,1 Season,TV Dramas,Parents Strongly Cautioned - 14 and older
s5107,Movie,Bibi & Tina: Tohuwabohu Total,Detlev Buck,Germany,"December 27, 2017",2017,TV-14,106 min,Children & Family Movies,Parents Strongly Cautioned - 14 and older
s5107,Movie,Bibi & Tina: Tohuwabohu Total,Detlev Buck,Germany,"December 27, 2017",2017,TV-14,106 min,Music & Musicals,Parents Strongly Cautioned - 14 and older
s5108,Movie,Mr. Roosevelt,Noël Wells,United States,"December 26, 2017",2017,TV-MA,91 min,Comedies,Mature Audiences
s5108,Movie,Mr. Roosevelt,Noël Wells,United States,"December 26, 2017",2017,TV-MA,91 min,Independent Movies,Mature Audiences
s5109,Movie,Todd Barry: Spicy Honey,Jay Chapman,United States,"December 26, 2017",2017,TV-MA,61 min,Stand-Up Comedy,Mature Audiences
s5110,TV Show,Part-Time Idol,No Info,No Info,"December 25, 2017",2017,TV-14,1 Season,International TV Shows,Parents Strongly Cautioned - 14 and older
s5110,TV Show,Part-Time Idol,No Info,No Info,"December 25, 2017",2017,TV-14,1 Season,Korean TV Shows,Parents Strongly Cautioned - 14 and older
s5110,TV Show,Part-Time Idol,No Info,No Info,"December 25, 2017",2017,TV-14,1 Season,TV Comedies,Parents Strongly Cautioned - 14 and older
s5111,Movie,Creep 2,Patrick Brice,United States,"December 23, 2017",2017,TV-MA,80 min,Horror Movies,Mature Audiences
s5111,Movie,Creep 2,Patrick Brice,United States,"December 23, 2017",2017,TV-MA,80 min,Independent Movies,Mature Audiences
s5111,Movie,Creep 2,Patrick Brice,United States,"December 23, 2017",2017,TV-MA,80 min,Thrillers,Mature Audiences
s5112,TV Show,Myths & Monsters,Daniel Kontur,United Kingdom,"December 23, 2017",2017,TV-PG,1 Season,British TV Shows,Parental Guidance Suggested
s5112,TV Show,Myths & Monsters,Daniel Kontur,United Kingdom,"December 23, 2017",2017,TV-PG,1 Season,Docuseries,Parental Guidance Suggested
s5113,TV Show,72 Dangerous Animals: Latin America,No Info,Australia,"December 22, 2017",2017,TV-14,1 Season,Docuseries,Parents Strongly Cautioned - 14 and older
s5113,TV Show,72 Dangerous Animals: Latin America,No Info,United States,"December 22, 2017",2017,TV-14,1 Season,Docuseries,Parents Strongly Cautioned - 14 and older
s5113,TV Show,72 Dangerous Animals: Latin America,No Info,Australia,"December 22, 2017",2017,TV-14,1 Season,International TV Shows,Parents Strongly Cautioned - 14 and older
s5113,TV Show,72 Dangerous Animals: Latin America,No Info,United States,"December 22, 2017",2017,TV-14,1 Season,International TV Shows,Parents Strongly Cautioned - 14 and older
s5113,TV Show,72 Dangerous Animals: Latin America,No Info,Australia,"December 22, 2017",2017,TV-14,1 Season,Science & Nature TV,Parents Strongly Cautioned - 14 and older
s5113,TV Show,72 Dangerous Animals: Latin America,No Info,United States,"December 22, 2017",2017,TV-14,1 Season,Science & Nature TV,Parents Strongly Cautioned - 14 and older
s5114,Movie,Bright,David Ayer,United States,"December 22, 2017",2017,TV-MA,118 min,Action & Adventure,Mature Audiences
s5114,Movie,Bright,David Ayer,United States,"December 22, 2017",2017,TV-MA,118 min,Sci-Fi & Fantasy,Mature Audiences
s5115,Movie,Desire,Diego Kaplan,Argentina,"December 21, 2017",2017,TV-MA,94 min,Dramas,Mature Audiences
s5115,Movie,Desire,Diego Kaplan,Argentina,"December 21, 2017",2017,TV-MA,94 min,International Movies,Mature Audiences
s5115,Movie,Desire,Diego Kaplan,Argentina,"December 21, 2017",2017,TV-MA,94 min,Romantic Movies,Mature Audiences
s5116,Movie,48 Christmas Wishes,"Marco Deufemia, Justin G. Dyck",Canada,"December 20, 2017",2017,TV-G,84 min,Children & Family Movies,General Audience
s5116,Movie,48 Christmas Wishes,"Marco Deufemia, Justin G. Dyck",Canada,"December 20, 2017",2017,TV-G,84 min,Comedies,General Audience
s5117,Movie,Jeremiah Tower: The Last Magnificent,Lydia Tenaglia,Mexico,"December 20, 2017",2016,R,103 min,Documentaries,Restricted
s5117,Movie,Jeremiah Tower: The Last Magnificent,Lydia Tenaglia,United States,"December 20, 2017",2016,R,103 min,Documentaries,Restricted
s5118,Movie,Russell Howard: Recalibrate,Peter Orton,United Kingdom,"December 19, 2017",2017,TV-MA,69 min,Stand-Up Comedy,Mature Audiences
s5119,TV Show,The Indian Detective,No Info,Canada,"December 19, 2017",2017,TV-14,1 Season,Crime TV Shows,Parents Strongly Cautioned - 14 and older
s5119,TV Show,The Indian Detective,No Info,Germany,"December 19, 2017",2017,TV-14,1 Season,Crime TV Shows,Parents Strongly Cautioned - 14 and older
s5119,TV Show,The Indian Detective,No Info,South Africa,"December 19, 2017",2017,TV-14,1 Season,Crime TV Shows,Parents Strongly Cautioned - 14 and older
s5119,TV Show,The Indian Detective,No Info,Canada,"December 19, 2017",2017,TV-14,1 Season,International TV Shows,Parents Strongly Cautioned - 14 and older
s5119,TV Show,The Indian Detective,No Info,Germany,"December 19, 2017",2017,TV-14,1 Season,International TV Shows,Parents Strongly Cautioned - 14 and older
s5119,TV Show,The Indian Detective,No Info,South Africa,"December 19, 2017",2017,TV-14,1 Season,International TV Shows,Parents Strongly Cautioned - 14 and older
s5119,TV Show,The Indian Detective,No Info,Canada,"December 19, 2017",2017,TV-14,1 Season,TV Comedies,Parents Strongly Cautioned - 14 and older
